FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
11/02/2014;DE 9:00 A 9:59;MARTES;TETUAN                        ;CALLE DE BRAVO MURILLO NUM                                                                          ;289;2014/1488;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;SI;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 18 A 20 AÑOS
11/02/2014;DE 9:00 A 9:59;MARTES;TETUAN                        ;CALLE DE BRAVO MURILLO NUM                                                                          ;289;2014/1488;NO;NO;SI;NO;NO;NO;NO;NO;NO;NO;SI;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 18 A 20 AÑOS
11/02/2014;DE 10:00 A 10:59;MARTES;CHAMBERI                      ;GLORIETA DE RUIZ JIMENEZ NUM                                                                        ;4;2014/1415;NO;NO;SI;NO;NO;SI;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 10:00 A 10:59;MARTES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS NUM                                                                    ;159;2014/1380;NO;NO;SI;NO;NO;SI;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 45 A 49 AÑOS
11/02/2014;DE 10:00 A 10:59;MARTES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS NUM                                                                    ;159;2014/1380;NO;NO;SI;NO;NO;SI;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE 0 A 5 AÑOS
11/02/2014;DE 10:00 A 10:59;MARTES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS NUM                                                                    ;159;2014/1380;NO;NO;SI;NO;NO;SI;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
11/02/2014;DE 10:00 A 10:59;MARTES;FUENCARRAL-EL PARDO           ;AVENIDA DE MONFORTE DE LEMOS NUM                                                                    ;159;2014/1380;NO;NO;SI;NO;NO;SI;SI;NO;NO;NO;NO;NO;2;ATROPELLO                               ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 70 A 74 AÑOS
11/02/2014;DE 11:00 A 11:59;MARTES;LATINA                        ;CALLE DE JUAN TORNERO - CALLE DE LAIN CALVO                                                         ;0;2014/1412;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 11:00 A 11:59;MARTES;LATINA                        ;CALLE DE JUAN TORNERO - CALLE DE LAIN CALVO                                                         ;0;2014/1412;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 11:00 A 11:59;MARTES;LATINA                        ;CALLE DE JUAN TORNERO - CALLE DE LAIN CALVO                                                         ;0;2014/1412;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 12:00 A 12:59;MARTES;CENTRO                        ;CALLE DE LA RIBERA DE CURTIDORES - RONDA DE TOLEDO                                                  ;0;2014/1430;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 12:00 A 12:59;MARTES;CENTRO                        ;CALLE DE LA RIBERA DE CURTIDORES - RONDA DE TOLEDO                                                  ;0;2014/1430;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 12:00 A 12:59;MARTES;CENTRO                        ;CALLE DE LA RIBERA DE CURTIDORES - RONDA DE TOLEDO                                                  ;0;2014/1430;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 12:00 A 12:59;MARTES;TETUAN                        ;PASEO DE LA CASTELLANA NUM                                                                          ;101;2014/1489;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 12:00 A 12:59;MARTES;TETUAN                        ;PASEO DE LA CASTELLANA NUM                                                                          ;101;2014/1489;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 13:00 A 13:59;MARTES;CHAMARTIN                     ;CALLE DE FRANCISCO SILVELA - CALLE DEL PRINCIPE DE VERGARA                                          ;0;2014/1411;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 13:00 A 13:59;MARTES;CHAMARTIN                     ;CALLE DE FRANCISCO SILVELA - CALLE DEL PRINCIPE DE VERGARA                                          ;0;2014/1411;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 13:00 A 13:59;MARTES;CHAMARTIN                     ;CALLE DE FRANCISCO SILVELA - CALLE DEL PRINCIPE DE VERGARA                                          ;0;2014/1411;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 14:00 A 14:59;MARTES;CHAMBERI                      ;PASEO DE EDUARDO DATO - PLAZA DE CHAMBERI                                                           ;          ;2014/1417;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 14:00 A 14:59;MARTES;MORATALAZ                     ;AVENIDA DEL MEDITERRANEO KM.                                                                        ;5000;2014/1389;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
11/02/2014;DE 14:00 A 14:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA - CALLE DEL DOCTOR SALGADO                                                   ;0;2014/1398;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 14:00 A 14:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA - CALLE DEL DOCTOR SALGADO                                                   ;0;2014/1398;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HG                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 14:00 A 14:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA - CALLE DEL DOCTOR SALGADO                                                   ;0;2014/1398;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
11/02/2014;DE 14:00 A 14:59;MARTES;VILLA DE VALLECAS             ;PARKING Centro Comercial La Gavia                                                                   ;0;2014/1395;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA CICLOMOTOR                        ;CICLOMOTOR                              ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 15:00 A 15:59;MARTES;CHAMARTIN                     ;AVENIDA DE AMERICA NUM                                                                              ;9;2014/1496;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA VIAJERO BUS                       ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
11/02/2014;DE 15:00 A 15:59;MARTES;CHAMARTIN                     ;AVENIDA DE AMERICA NUM                                                                              ;9;2014/1496;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA VIAJERO BUS                       ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;MUJER;HL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 15:00 A 15:59;MARTES;RETIRO                        ;AVENIDA DE LA ALBUFERA - AVENIDA DE LA CIUDAD DE BARCELONA                                          ;0;2014/1392;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 70 A 74 AÑOS
11/02/2014;DE 15:00 A 15:59;MARTES;RETIRO                        ;AVENIDA DE LA ALBUFERA - AVENIDA DE LA CIUDAD DE BARCELONA                                          ;0;2014/1392;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
11/02/2014;DE 15:00 A 15:59;MARTES;VILLA DE VALLECAS             ;AVENIDA DE LA GRAN VIA DEL SURESTE - AVENIDA DEL ENSANCHE DE VALLECAS                               ;0;2014/1403;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
11/02/2014;DE 15:00 A 15:59;MARTES;VILLA DE VALLECAS             ;AVENIDA DE LA GRAN VIA DEL SURESTE - AVENIDA DEL ENSANCHE DE VALLECAS                               ;0;2014/1403;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 16:00 A 16:59;MARTES;ARGANZUELA                    ;CALLE DEL GASOMETRO - RONDA DE TOLEDO                                                               ;0;2014/1439;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 16:00 A 16:59;MARTES;ARGANZUELA                    ;CALLE DEL GASOMETRO - RONDA DE TOLEDO                                                               ;0;2014/1439;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 16:00 A 16:59;MARTES;CARABANCHEL                   ;AVENIDA DE ABRANTES - AVENIDA DE LOS POBLADOS                                                       ;0;2014/1447;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 16:00 A 16:59;MARTES;CARABANCHEL                   ;AVENIDA DE ABRANTES - AVENIDA DE LOS POBLADOS                                                       ;0;2014/1447;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 16:00 A 16:59;MARTES;CENTRO                        ;PASEO DEL PRADO NUM                                                                                 ;48;2014/1418;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
11/02/2014;DE 16:00 A 16:59;MARTES;CENTRO                        ;PASEO DEL PRADO NUM                                                                                 ;48;2014/1418;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 18 A 20 AÑOS
11/02/2014;DE 16:00 A 16:59;MARTES;CHAMBERI                      ;CALLE DE ESCOSURA - CALLE DE FERNANDO EL CATOLICO                                                   ;0;2014/1434;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 45 A 49 AÑOS
11/02/2014;DE 16:00 A 16:59;MARTES;CHAMBERI                      ;CALLE DE ESCOSURA - CALLE DE FERNANDO EL CATOLICO                                                   ;0;2014/1434;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DESCONOCIDA
11/02/2014;DE 16:00 A 16:59;MARTES;CHAMBERI                      ;CALLE DE ESCOSURA - CALLE DE FERNANDO EL CATOLICO                                                   ;0;2014/1434;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;CENTRO                        ;CALLE DE ARGUMOSA NUM                                                                               ;22;2014/1422;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;CENTRO                        ;CALLE DE ARGUMOSA NUM                                                                               ;22;2014/1422;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 17:00 A 17:59;MARTES;VILLAVERDE                    ;CARRETERA DE CARABANCHEL A VILLAVERDE NUM                                                           ;1;2014/1406;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;VILLAVERDE                    ;CARRETERA DE CARABANCHEL A VILLAVERDE NUM                                                           ;1;2014/1406;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;VILLAVERDE                    ;CARRETERA DE CARABANCHEL A VILLAVERDE NUM                                                           ;1;2014/1406;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 40 A 44 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;VILLAVERDE                    ;CARRETERA DE CARABANCHEL A VILLAVERDE NUM                                                           ;1;2014/1406;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 18 A 20 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;VILLAVERDE                    ;CARRETERA DE CARABANCHEL A VILLAVERDE NUM                                                           ;1;2014/1406;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 17:00 A 17:59;MARTES;VILLAVERDE                    ;CARRETERA DE CARABANCHEL A VILLAVERDE NUM                                                           ;1;2014/1406;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 15 A 17 AÑOS
11/02/2014;DE 18:00 A 18:59;MARTES;MONCLOA-ARAVACA               ;GLORIETA DE SAN VICENTE - PASEO DE LA FLORIDA                                                       ;0;2014/1452;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 55 A 59 AÑOS
11/02/2014;DE 18:00 A 18:59;MARTES;MONCLOA-ARAVACA               ;GLORIETA DE SAN VICENTE - PASEO DE LA FLORIDA                                                       ;0;2014/1452;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;VARIOS                                  ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 18:00 A 18:59;MARTES;MONCLOA-ARAVACA               ;GLORIETA DE SAN VICENTE - PASEO DE LA FLORIDA                                                       ;0;2014/1452;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;VARIOS                                  ;VIAJERO                                 ;MUJER;HL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 18:00 A 18:59;MARTES;SALAMANCA                     ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;6300;2014/1494;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 19:00 A 19:59;MARTES;ARGANZUELA                    ;CALLE DE LA BATALLA DEL SALADO NUM                                                                  ;12;2014/1440;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
11/02/2014;DE 19:00 A 19:59;MARTES;ARGANZUELA                    ;CALLE DE LA BATALLA DEL SALADO NUM                                                                  ;12;2014/1440;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 19:00 A 19:59;MARTES;CENTRO                        ;CALLE DE SAN BERNARDO NUM                                                                           ;81;2014/1410;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;CENTRO                        ;CALLE DE SAN BERNARDO NUM                                                                           ;81;2014/1410;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;CENTRO                        ;PLAZA DEL EMPERADOR CARLOS V NUM                                                                    ;8;2014/1426;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
11/02/2014;DE 19:00 A 19:59;MARTES;CENTRO                        ;PLAZA DEL EMPERADOR CARLOS V NUM                                                                    ;8;2014/1426;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;CENTRO                        ;PLAZA DEL EMPERADOR CARLOS V NUM                                                                    ;8;2014/1426;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN MÚLTIPLE                       ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HG                                      ;DE 40 A 44 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;MONCLOA-ARAVACA               ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;23400;2014/1497;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
11/02/2014;DE 19:00 A 19:59;MARTES;MONCLOA-ARAVACA               ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;23400;2014/1497;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;MONCLOA-ARAVACA               ;AUTOVIA  M-30 CALZADA 1 KM.                                                                         ;23400;2014/1497;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HG                                      ;DE 30 A 34 ANOS
11/02/2014;DE 19:00 A 19:59;MARTES;USERA                         ;CALLE DE ANTONIO LOPEZ - CALLE DE MATILDE GAYO                                                      ;0;2014/1456;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;USERA                         ;CALLE DE ANTONIO LOPEZ - CALLE DE MATILDE GAYO                                                      ;0;2014/1456;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
11/02/2014;DE 19:00 A 19:59;MARTES;USERA                         ;CALLE DE ANTONIO LOPEZ - CALLE DE MATILDE GAYO                                                      ;0;2014/1456;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 20:00 A 20:59;MARTES;ARGANZUELA                    ;PASEO DE LA CHOPERA NUM                                                                             ;55;2014/1441;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 20:00 A 20:59;MARTES;ARGANZUELA                    ;PASEO DE LA CHOPERA NUM                                                                             ;55;2014/1441;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 50 A 54 AÑOS
11/02/2014;DE 20:00 A 20:59;MARTES;CENTRO                        ;CALLE DE SAGASTA NUM                                                                                ;22;2014/1419;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 20:00 A 20:59;MARTES;CENTRO                        ;CALLE DE SAGASTA NUM                                                                                ;22;2014/1419;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
11/02/2014;DE 23:00 A 23:59;MARTES;ARGANZUELA                    ;PASEO  IMPERIAL NUM                                                                                 ;50;2014/1435;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 23:00 A 23:59;MARTES;ARGANZUELA                    ;PASEO  IMPERIAL NUM                                                                                 ;50;2014/1435;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;VIAJERO                                 ;MUJER;IL                                      ;DE 25 A 29 AÑOS
11/02/2014;DE 23:00 A 23:59;MARTES;MORATALAZ                     ;AVENIDA DE MORATALAZ NUM                                                                            ;101;2014/1437;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
11/02/2014;DE 23:00 A 23:59;MARTES;MORATALAZ                     ;AVENIDA DE MORATALAZ NUM                                                                            ;101;2014/1437;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
12/02/2014;DE 7:00 A 7:59;MIERCOLES;LATINA                        ;CALLE DE MAQUEDA - CALLE DE VALMOJADO                                                               ;0;2014/1428;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HG                                      ;DE 65 A 69 AÑOS
12/02/2014;DE 7:00 A 7:59;MIERCOLES;LATINA                        ;CALLE DE MAQUEDA - CALLE DE VALMOJADO                                                               ;0;2014/1428;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 55 A 59 AÑOS
12/02/2014;DE 7:00 A 7:59;MIERCOLES;LATINA                        ;CALLE DE MAQUEDA - CALLE DE VALMOJADO                                                               ;0;2014/1428;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
12/02/2014;DE 7:00 A 7:59;MIERCOLES;SAN BLAS                      ;CALLE DE LA FUENTE CARRANTONA - PLAZA DE ALSACIA                                                    ;0;2014/1414;NO;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
